Grp;0
Chord;0
Chord;1
Chord;2
Chord;3
Chord;4
Chord;5
Chord;6
Chord;7
Grp;8
Chord;8
Chord;8.5
Chord;9
Chord;10
Chord;10.5
Grp;12
Chord;12
Chord;12.5
Chord;14
Chord;14.5
Grp;16
Chord;16
Chord;16.5
Chord;18
Chord;18.5
Grp;20
Chord;20
Chord;20.5
Chord;22
Chord;22.5
Grp;24
Chord;24
Chord;24.5
Chord;25
Chord;25.5
Chord;26
Chord;26.5
Chord;27
Grp;28
Chord;28
Chord;28.5
Chord;30
Chord;30.5
Grp;32
Chord;32
Chord;32.5
Chord;34
Chord;34.5
Grp;36
Chord;36
Chord;36.5
Chord;38
Chord;38.5
Grp;40
Chord;40
Chord;41.5
Chord;43
Chord;43.5
Grp;46
Chord;46
Chord;47
Chord;48.5
Chord;49
Chord;49.5
Grp;52
Chord;52
Chord;53.5
Chord;54
Chord;55
Chord;55.5
Grp;58
Chord;58
Chord;59.5
Chord;60
Chord;61
Chord;61.5
