Grp;0
Chord;0
Chord;1
Chord;1.5
Chord;2
Chord;3
Chord;5
Chord;5.5
Grp;6
Chord;6
Chord;7
Chord;7.5
Chord;8
Chord;9
Chord;9.5
Chord;10.5
Chord;11
Chord;11.5
Grp;12
Chord;12
Chord;12.5
Chord;13
Chord;13.5
Chord;14
Chord;15
Chord;15.5
Chord;16
Grp;18
Chord;18
Chord;18.5
Chord;19
Chord;19.5
Chord;20
Chord;20.5
Chord;21
Chord;21.5
Grp;24
Chord;25.5
Chord;26.5
Chord;27
Chord;30.5
Chord;31
Grp;31.5
Chord;31.5
Chord;32
Chord;32.5
Chord;33
Chord;33.5
Chord;34
Chord;34.5
Chord;35
Chord;35.5
Chord;36
Chord;36.5
Grp;37.5
Chord;37.5
Chord;38
Chord;38.5
Chord;39
Chord;39.5
Chord;40
Chord;40.5
Chord;41.5
Grp;43.5
Chord;43.5
Chord;44.5
Chord;45
Chord;45.5
Chord;46
Chord;46.5
Chord;47.5
