Grp;0
Chord;0
Chord;3
Chord;4
Chord;7.5
Chord;8.5
Chord;9
Chord;10
Chord;15
Chord;16
Chord;17
Grp;17.5
Chord;17.5
Chord;18
Chord;18.5
Chord;19.5
Chord;20.5
Chord;21
Chord;21.5
Chord;22
Chord;22.5
Grp;23.5
Chord;23.5
Chord;24
Chord;24.5
Chord;25.5
Chord;26.5
Chord;28
Chord;28.5
Chord;29
Grp;29.5
Chord;29.5
Chord;30
Chord;30.5
Chord;33
Chord;33.5
Chord;34
Chord;37
Chord;38.5
Grp;40
Chord;40
Chord;40.5
Chord;41
Chord;41.5
Chord;42
Chord;43
Chord;43.5
Chord;44
Chord;44.5
Chord;45
Chord;45.5
Grp;46
Chord;46
Chord;47
Chord;49.5
Chord;50
Chord;50.5
Chord;55.5
