Grp;0
Chord;0
Chord;3
Chord;3.5
Chord;6
Chord;6.5
Chord;8.5
Chord;9
Chord;12
Chord;13
Grp;13.5
Chord;13.5
Chord;14
Chord;14.5
Chord;15
Chord;15.5
Chord;16
Chord;16.5
Chord;17
Chord;17.5
Chord;18
Grp;19.5
Chord;19.5
Chord;20
Chord;20.5
Chord;21
Chord;21.5
Chord;22.5
Chord;23
Chord;24
Chord;24.5
Chord;25
Grp;25.5
Chord;25.5
Chord;26
Chord;26.5
Chord;27
Chord;27.5
Chord;28.5
Chord;29
Grp;33
Chord;33
Grp;34.5
Chord;34.5
Chord;35
Chord;36
Chord;37
Chord;37.5
Chord;38
Chord;39
Chord;40
Grp;40.5
Chord;40.5
Chord;41
Chord;42
Chord;43
Chord;43.5
Chord;44.5
Chord;45
Chord;46
