Grp;1
Chord;1
Chord;1.5
Chord;2
Chord;3
Chord;4.5
Chord;5
Chord;6
Chord;6.5
Grp;7.5
Chord;7.5
Chord;9
Chord;9.5
Chord;12.5
Chord;13.5
Chord;14
Chord;15
Chord;15.5
Chord;16.5
Chord;17
Chord;18
Chord;18.5
Chord;19.5
Grp;20.5
Chord;20.5
Chord;21
Chord;21.5
Grp;26.5
Chord;26.5
Chord;28.5
Chord;29
Chord;30
Chord;30.5
Grp;31.5
Chord;31.5
Chord;32
Chord;32.5
Chord;33.5
Chord;34
Chord;34.5
Chord;36.5
Chord;37
Chord;37.5
Chord;38.5
Chord;39
Chord;39.5
Grp;41
Chord;41
Chord;41.5
Chord;42
Chord;42.5
Chord;43.5
Chord;44
Chord;44.5
