Grp;0.5
Chord;0.5
Chord;2.5
Chord;3
Chord;3.5
Chord;4.5
Chord;5.5
Chord;6
Chord;6.5
Chord;7
Chord;7.5
Chord;9
Chord;10.5
Chord;11
Grp;12
Chord;12
Chord;12.5
Chord;13.5
Chord;14
Chord;15
Chord;15.5
Chord;16.5
Chord;17
Chord;18
Chord;18.5
Chord;19.5
Chord;20
Chord;21
Chord;21.5
Chord;22.5
Chord;23
Chord;23.5
Chord;24
Chord;24.5
Chord;26.5
Chord;27.5
Grp;28
Chord;28
Chord;33.5
Chord;34.5
Grp;36.5
Chord;36.5
Chord;37.5
Chord;38
Chord;38.5
Chord;39.5
Chord;40
Chord;41
Chord;41.5
Grp;42
Chord;42
Chord;43
Chord;44
Chord;45
Chord;45.5
Chord;48
Chord;49
