Grp;0
Chord;0
Chord;3
Chord;6
Chord;9
Chord;12
Chord;15
Grp;18
Chord;18
Chord;21
Chord;24
Chord;27
Grp;30
Chord;30
Chord;33
Chord;36
Chord;39
Chord;42
Chord;45
Grp;48
Chord;48
Chord;51
Chord;54
Grp;66
Chord;66
Chord;69
Chord;72
Chord;75
Chord;78
Chord;81
Chord;84
Chord;87
Grp;90
Chord;90
Chord;93
Chord;96
Chord;99
Chord;102
Chord;105
Chord;108
Chord;111
Grp;114
Chord;114
Chord;117
Chord;120
Chord;123
Chord;126
Grp;129
Chord;129
Chord;132
Chord;138
Grp;141
Chord;141
Chord;144
Chord;147
Chord;150
Chord;153
Chord;156
Chord;159
Chord;162
