Grp;0
Chord;0
Chord;4
Chord;8
Chord;12
Grp;16
Chord;16
Chord;20
Chord;24
Chord;28
Grp;32
Chord;32
Chord;36
Chord;40
Chord;44
Grp;48
Chord;48
Chord;52
Chord;54
Chord;60
Grp;64
Chord;64
Chord;66
Chord;68
Chord;70
Chord;72
Chord;74
Chord;76
Chord;78
Grp;80
Chord;80
Chord;82
Chord;84
Chord;86
Chord;87
Chord;88
Chord;92
Chord;94
Grp;96
Chord;96
Chord;100
Chord;104
Chord;108
Grp;112
Chord;112
Chord;116
Chord;118
Chord;120
Chord;124
Chord;126
Grp;128
Chord;128
Chord;132
Chord;134
Chord;136
Chord;140
Chord;142
Chord;144
