Grp;0
Chord;0
Chord;2
Chord;6
Grp;11
Chord;11
Chord;13
Chord;17
Grp;22
Chord;22
Chord;24
Chord;26
Chord;27
Chord;30
Chord;31
Chord;32
Chord;33
Chord;34
Grp;36
Chord;36
Chord;37
Chord;37.5
Chord;38
Chord;39
Chord;40
Chord;41
Chord;41.5
Chord;42
Chord;43
Chord;44
Chord;46
Chord;47
Chord;49
Chord;53
Chord;54.5
Chord;55
Chord;55.5
Chord;56
Grp;62
Chord;62
Chord;64
Chord;66
Chord;68
Chord;69
Chord;69.5
Chord;70
Chord;71
Chord;74
Grp;78
Chord;78
Chord;80
Chord;82
Chord;85
Chord;86
Chord;88
Grp;90
Chord;90
Chord;94
Chord;96
Chord;98
Chord;102
Chord;103
Chord;104
Grp;106
Chord;106
Chord;110
Chord;112
Chord;114
Chord;117
Grp;118
Chord;118
Chord;119
Chord;120
Chord;123
Grp;124
Chord;124
Chord;125
Chord;126
Grp;130
Chord;130
Chord;138
Grp;142
Chord;142
Chord;144
Chord;145
Chord;148
Chord;149
Chord;151
Chord;152
Chord;153
Chord;155
Chord;156
Chord;166
Grp;168
Chord;168
Chord;174
Chord;176
Chord;180
