Grp;0
Chord;0
Chord;4
Chord;5
Chord;6
Chord;8
Chord;9
Chord;10
Chord;12
Chord;13
Grp;15
Chord;16
Chord;17
Chord;18
Chord;20
Chord;21
Chord;22
Grp;23
Chord;24
Chord;25
Chord;26
Chord;27
Chord;28
Grp;30
Chord;31
Chord;32.5
Chord;33.5
Chord;34.5
Chord;35.5
Chord;37.5
Grp;38.5
Chord;39.5
Chord;43
Chord;44
Chord;45
Chord;47
Grp;49
Chord;50
Chord;54
Chord;54.5
Chord;55.5
Chord;56.5
Grp;57.5
Chord;58.5
Chord;62
Chord;62.5
Chord;63.5
Chord;64.5
Chord;65.5
Chord;66.5
Chord;67.5
Grp;68
Chord;68
Chord;69.5
Chord;72.5
Chord;73
Chord;74
Chord;75
Chord;76
Grp;78
Chord;78
Chord;80.5
Chord;81
Chord;81.5
Chord;82.5
Chord;83.5
Grp;84
Chord;84.5
Chord;85.5
