Grp;0
Chord;0
Chord;0.5
Chord;1
Chord;2
Chord;3
Chord;4
Chord;5
Chord;6
Chord;7
Chord;9
Chord;10
Chord;12
Chord;13
Chord;14
Chord;15
Chord;16
Chord;17
Grp;18
Chord;18
Chord;18.5
Chord;19
Chord;20
Chord;21
Chord;22
Chord;23
Chord;24
Chord;26
Chord;27
Chord;29
Chord;30
Chord;31
Chord;32
Chord;33
Chord;35
Chord;36
Chord;37
Chord;38
Chord;39
Chord;40
Chord;41
Chord;42
Chord;43
Chord;44
Chord;45
Chord;46
Chord;47
Chord;48
Chord;49
Grp;51
Chord;51
Chord;52
Chord;53
Chord;54
Chord;55
Chord;56
Chord;58
Chord;59
Chord;60
Chord;61
Chord;62
Chord;63
Chord;64
Chord;66
Grp;67
Chord;67
Chord;67.5
Chord;68
Chord;69
Chord;70
Chord;71
Chord;72
Chord;73
Chord;74
Chord;75
Chord;76
Chord;77
Chord;78
Chord;79
Chord;80
Chord;81
Chord;82
Chord;83
Chord;84
Chord;85
Chord;86
Chord;88
Chord;91
