Grp;0
Chord;0
Chord;2
Chord;4
Chord;6
Chord;8
Chord;10
Chord;12
Grp;14
Chord;14
Chord;16
Chord;20
Chord;22
Chord;24
Grp;28
Chord;28
Chord;32
Chord;36
Chord;40
Chord;42
Grp;44
Chord;44
Chord;46
Chord;48
Chord;50
Chord;52
Chord;54
Chord;56
Chord;58
Chord;60
Grp;62
Chord;62
Chord;64
Chord;66
Grp;68
Chord;68
Chord;72
Chord;76
Grp;84
Chord;84
Chord;88
Chord;92
Chord;96
Grp;98
Chord;98
Chord;100
Chord;104
Chord;106
Chord;108
Grp;112
Chord;112
Chord;116
Chord;120
Chord;124
Chord;126
Grp;128
Chord;128
Chord;130
Chord;132
Chord;134
Chord;136
Chord;138
Chord;140
Chord;142
Chord;144
Chord;146
Chord;148
