Grp;0
Chord;0
Chord;1.5
Chord;2.5
Chord;3
Chord;4
Chord;4.5
Chord;5.5
Chord;6
Chord;7.5
Chord;9
Chord;10.5
Chord;12
Grp;13.5
Chord;13.5
Chord;15
Chord;16.5
Chord;18
Chord;19.5
Chord;21
Chord;22.5
Chord;24
Chord;25.5
Chord;26.5
Chord;27
Chord;28
Chord;28.5
Chord;29.5
Chord;30
Chord;31
Chord;32.5
Chord;33
Chord;34
Chord;34.5
Chord;36
Grp;39
Chord;39
Chord;40.5
Chord;41.5
Chord;42
Chord;43
Chord;43.5
Chord;44.5
Chord;45
Chord;46.5
Chord;48
Chord;49
Chord;49.5
Chord;51
Grp;52.5
Chord;52.5
Chord;54
Chord;55.5
Chord;57
Chord;58.5
Chord;60
Chord;61.5
Chord;63
Chord;64.5
Chord;65.5
Chord;66
Chord;67
Chord;67.5
Chord;68.5
Chord;69
Chord;70
Chord;70.5
Chord;72
Chord;73.5
Chord;75
Grp;78
Chord;79.5
Chord;80
Chord;80.5
Chord;81
Chord;84
Chord;85
Chord;87
Chord;89
Chord;89.5
Chord;89.75
Chord;90
Grp;93
Chord;93
Chord;94.5
Chord;96
Chord;97.5
Chord;99
Chord;100.5
Chord;102
Chord;103.5
Chord;105
Chord;106
Chord;106.5
Chord;108
Chord;109.5
Chord;111
Chord;112.5
Chord;113.5
Chord;114
Chord;115.5
