Grp;0
Chord;3
Chord;4
Chord;5
Chord;6
Grp;7
Chord;7
Chord;8
Chord;9
Chord;10
Chord;11
Chord;12
Chord;13
Chord;14
Chord;15
Chord;16
Chord;17
Chord;18
Chord;19
Chord;20
Grp;21
Chord;23
Chord;23.5
Chord;24
Chord;24.5
Chord;25
Chord;26
Chord;26.5
Chord;27
Chord;27.5
Chord;28
Chord;29
Chord;30
Chord;30.5
Chord;31
Grp;33
Chord;33
Chord;35
Chord;36
Chord;40
Grp;41
Chord;42
Chord;44
Grp;47
Chord;47
Chord;48
Chord;49
Chord;50
Chord;51
Grp;52
Chord;52
Chord;53
Chord;54
Chord;55
Chord;56
Chord;57
Chord;58.5
Chord;59
Chord;60
Chord;61
Chord;62.5
Grp;63
Chord;63
Chord;64
Chord;65
Chord;66
Chord;67
Chord;68
Chord;69
Chord;70.5
Chord;71
Chord;72
Chord;73
Grp;74
Chord;74
Chord;75
Chord;76
Chord;77
Chord;78
Chord;79
Chord;83
Chord;85.5
Chord;87
