Grp;0
Chord;0
Chord;1.5
Chord;3
Chord;4.5
Chord;5.5
Chord;6
Chord;7
Chord;7.5
Chord;8.5
Chord;9
Chord;10
Chord;10.5
Grp;12
Chord;12
Chord;13
Chord;13.5
Chord;15
Chord;16.5
Chord;18
Chord;19
Chord;19.5
Chord;20
Chord;20.5
Chord;21
Grp;24
Chord;24
Chord;25.5
Chord;27
Chord;28.5
Chord;29.5
Chord;30
Chord;31
Chord;31.5
Chord;32.5
Grp;33
Chord;33
Chord;34.5
Chord;36
Chord;37
Chord;37.5
Grp;40.5
Chord;40.5
Chord;41.5
Chord;42
Chord;43.5
Chord;45
Chord;46.5
Chord;47.5
Chord;48
Chord;48.5
Chord;49
Chord;49.5
