Grp;0
Chord;0
Grp;4
Chord;4
Chord;6
Grp;8
Chord;8
Grp;12
Chord;12
Chord;13
Chord;14
Grp;16
Chord;16
Chord;17
Chord;18
Chord;19
Grp;20
Chord;20
Chord;21
Chord;22
Chord;23
Grp;24
Chord;24
Chord;25
Chord;26
Grp;28
Chord;28
Chord;29
Chord;30
Grp;31
Chord;31
Chord;32
Grp;35
Chord;35
Chord;36
Chord;38
Grp;39
Chord;39
Chord;40
Grp;43
Chord;43
Chord;44
Chord;46
Grp;47
Chord;47
Chord;48
Chord;49
Grp;50
Chord;50
Chord;51
Chord;52
Chord;53
Grp;54
Chord;54
Chord;56
Chord;57
Grp;58
Chord;58
Chord;59
Chord;60
Grp;61
Chord;61
Chord;62
Chord;64
Grp;65
Chord;66
Chord;67
Chord;68
Grp;69
Chord;70
Chord;72
Grp;73
Chord;74
Chord;75
Chord;76
Grp;77
Chord;78
Chord;79
Chord;80
Grp;81
Chord;81
Chord;83
Chord;84
Grp;85
Chord;85
Chord;86
Chord;88
Grp;89
Chord;89
Chord;91
Chord;92
Grp;93
Chord;93
Chord;95
Grp;96
Chord;96
Chord;99
Grp;100
Chord;100
Chord;101
Chord;102
Grp;103
Chord;103
Chord;104
Grp;106
Chord;106
Chord;107
Chord;108
Chord;111
Chord;112
Chord;113
Chord;114
Chord;115
Chord;116
