Grp;0
Chord;0
Chord;4
Chord;8
Chord;12
Grp;16
Chord;16
Chord;20
Chord;24
Chord;28
Grp;32
Chord;32
Chord;36
Chord;40
Chord;44
Grp;48
Chord;48
Chord;50
Chord;52
Chord;56
Chord;58
Chord;60
Grp;64
Chord;64
Chord;68
Chord;72
Chord;76
Grp;80
Chord;80
Chord;82
Chord;84
Chord;88
Chord;90
Chord;92
Grp;96
Chord;96
Chord;100
Chord;104
Chord;108
Grp;112
Chord;112
Chord;116
Chord;120
Chord;124
Chord;126
Grp;128
Chord;128
Chord;132
Chord;136
Chord;140
Grp;144
Chord;144
Chord;148
Chord;152
Chord;156
Grp;160
Chord;160
Chord;164
Chord;168
Chord;172
Grp;176
Chord;176
Chord;178
Chord;180
Chord;184
Chord;188
Chord;192
