Grp;0
Chord;0
Chord;6
Chord;9
Chord;12
Chord;18
Grp;24
Chord;24
Chord;30
Chord;36
Chord;42
Chord;48
Chord;51
Chord;54
Grp;64
Chord;64
Chord;68
Chord;72
Chord;74
Chord;76
Grp;77.5
Chord;80
Chord;82
Chord;84
Chord;86
Chord;88
Chord;90
Chord;92
Grp;93.5
Chord;94
Chord;100
Chord;104
Chord;106
Chord;108
Grp;109.5
Chord;112
Chord;114
Chord;116
Chord;118
Chord;120
Chord;122
Chord;124
Grp;128
Chord;128
Chord;136
Chord;140
Grp;142.5
Chord;144
Chord;148
Chord;152
Chord;156
Grp;160
Chord;160
Chord;168
Chord;172
Grp;174.5
Chord;176
Chord;180
Chord;184
Chord;186
Grp;188
Chord;188
Chord;194
Chord;197
Chord;200
Chord;206
Grp;212
Chord;212
Chord;218
Chord;224
Chord;230
Chord;236
Chord;239
Chord;242
Grp;252
Chord;252
Chord;256
Chord;260
Chord;262
Chord;264
Grp;265.5
Chord;268
Chord;270
Chord;272
Chord;274
Chord;276
Chord;278
Chord;280
Grp;281.5
Chord;282
Chord;284
Chord;288
Chord;292
Chord;294
Chord;296
Grp;297.5
Chord;300
Chord;302
Chord;304
Chord;306
Chord;308
Chord;310
Grp;312
Chord;312
Chord;318
Chord;321
Chord;324
Chord;330
Grp;336
Chord;336
Chord;342
Chord;348
Chord;351
Chord;354
Chord;360
