Grp;0
Chord;0
Chord;2
Chord;4
Chord;6
Chord;8
Chord;10
Chord;11
Chord;12
Chord;13
Chord;14
Chord;15
Grp;16
Chord;16
Chord;19
Chord;20
Chord;21
Chord;22
Grp;24
Chord;24
Chord;25
Chord;26
Chord;29
Chord;30
Grp;32
Chord;32
Chord;34
Chord;36
Chord;38
Grp;40
Chord;40
Chord;42
Chord;44
Chord;46
Chord;49
Grp;50
Chord;50
Chord;52
Chord;54
Chord;56
Chord;58
Chord;60
Grp;62
Chord;62
Chord;66
Chord;68
Chord;70
Chord;74
Chord;76
Chord;77
Grp;78
Chord;78
Chord;80
Chord;82
Chord;84
Grp;86
Chord;86
Chord;88
Chord;90
Chord;92
Grp;94
Chord;94
Chord;98
Chord;100
Chord;102
Chord;104
Chord;106
Chord;107
Chord;108
Chord;109
Chord;110
Chord;111
Chord;112
Chord;113
Chord;114
Chord;116
